sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,fifa_version
175851,https://sofifa.com/player/175851/antonio-manuel-fernandes-mendes/160002,Tomané,António Manuel Fernandes Mendes,ST,70,75,1800000.0,20000.0,22,1992-10-23,184,84,1887.0,Vitória de Guimarães,Portuguese Liga ZON SAGRES,1.0,ST,9.0,,2013-07-24,2017.0,38,Portugal,,,,Right,3,2,1,High/Medium,Normal (170-185),No,,,,69.0,67.0,56.0,60.0,23.0,76.0,52,70,74,66,64,52,63,40,45,68,66,72,62,71,70,75,67,78,75,54,77,22,77,53,53,,15,18,17,4,4,4,4,4,,70,70,70,64,66,66,66,64,63,63,63,63,58,58,58,63,48,47,47,47,48,45,43,43,43,45,11,https://cdn.sofifa.net/players/175/851/16_120.png,https://cdn.sofifa.net/teams/1887/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/pt.png,16
186140,https://sofifa.com/player/186140/federico-macheda/160002,F. Macheda,Federico Macheda,ST,70,75,1800000.0,25000.0,23,1991-08-22,184,77,1961.0,Cardiff City,English League Championship,2.0,SUB,14.0,,2014-05-27,2017.0,27,Italy,,,,Right,3,3,2,Medium/Low,Lean (170-185),No,,,Diver,72.0,71.0,60.0,70.0,24.0,62.0,62,71,69,71,74,68,71,51,25,73,68,75,74,67,65,73,66,64,68,69,41,35,69,63,64,,20,11,12,14,12,11,11,7,,70,70,70,69,70,70,70,69,67,67,67,66,58,58,58,66,50,44,44,44,50,46,40,40,40,46,17,https://cdn.sofifa.net/players/186/140/16_120.png,https://cdn.sofifa.net/teams/1961/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/it.png,16
190228,https://sofifa.com/player/190228/jose-luis-dos-santos-pinto/160002,Zezinho,José Luis dos Santos Pinto,"LW, CAM, LB",70,77,1900000.0,20000.0,23,1992-03-14,174,63,1891.0,CD Nacional,Portuguese Liga ZON SAGRES,1.0,SUB,10.0,,2015-08-13,2016.0,54,Brazil,,,,Left,3,4,1,Medium/Medium,Lean (170-185),No,,,Flair,75.0,67.0,66.0,72.0,34.0,46.0,67,66,48,68,67,71,61,72,56,71,76,75,82,67,71,70,72,50,41,67,47,24,66,69,64,,39,32,26,8,9,8,10,10,,65,65,65,70,69,69,69,70,69,69,69,68,62,62,62,68,52,49,49,49,52,49,42,42,42,49,16,https://cdn.sofifa.net/players/190/228/16_120.png,https://cdn.sofifa.net/teams/1891/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/br.png,16
190629,https://sofifa.com/player/190629/daniel-villalva/160002,D. Villalva,Daniel Alberto Villalva Barrios,ST,70,73,1700000.0,20000.0,22,1992-07-06,158,61,110145.0,Tiburones Rojos de Veracruz,Mexican Liga MX,1.0,RW,9.0,,2014-06-27,2017.0,52,Argentina,,,,Right,4,4,1,Medium/Medium,Normal (170-),No,,#Acrobat,"Long Shot Taker (AI), Speed Dribbler (AI)",89.0,70.0,68.0,79.0,33.0,47.0,69,69,63,70,73,78,71,63,63,75,91,87,92,68,96,72,86,79,29,73,43,59,71,69,63,,19,23,22,7,7,8,7,16,,70,70,70,75-2,74-1,74-1,74-1,75-2,73,73,73,74-1,68,68,68,74-1,59,53,53,53,59,55,43,43,43,55,16,https://cdn.sofifa.net/players/190/629/16_120.png,https://cdn.sofifa.net/teams/110145/60.png,https://cdn.sofifa.net/flags/mx.png,,https://cdn.sofifa.net/flags/ar.png,16
193092,https://sofifa.com/player/193092/marco-rojas/160002,M. Rojas,Marco Rojas,"LM, LW, RM, RW",70,76,1800000.0,20000.0,23,1991-08-01,168,64,1715.0,FC Thun,Swiss Super League,1.0,SUB,10.0,VfB Stuttgart,,2016.0,198,New Zealand,111473.0,CAM,11.0,Right,4,4,1,High/Medium,Normal (170-),No,,#Speedster,"Flair, Playmaker (AI), Technical Dribbler (AI)",90.0,65.0,63.0,77.0,19.0,47.0,62,63,21,62,68,76,74,64,53,77,91,90,85,56,91,67,52,74,32,66,49,35,63,68,63,,14,13,15,8,8,7,9,12,,62,62,62,71,69,69,69,71,69,69,69,70,61,61,61,70,52,45,45,45,52,46,31,31,31,46,14,https://cdn.sofifa.net/players/193/092/16_120.png,https://cdn.sofifa.net/teams/1715/60.png,https://cdn.sofifa.net/flags/ch.png,https://cdn.sofifa.net/teams/111473/60.png,https://cdn.sofifa.net/flags/nz.png,16
193172,https://sofifa.com/player/193172/ben-marshall/160002,B. Marshall,Ben Marshall,"RM, LM, RB, CAM",70,74,1700000.0,20000.0,23,1991-09-29,183,73,3.0,Blackburn Rovers,English League Championship,2.0,RM,10.0,,2013-08-28,2017.0,14,England,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,,,"Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI)",75.0,69.0,68.0,75.0,21.0,58.0,75,67,48,67,57,78,73,77,69,74,76,75,72,64,67,74,64,62,60,73,46,24,66,59,72,,12,18,19,9,10,7,6,9,,67,67,67,71,70,70,70,71,69,69,69,70,63,63,63,70,51,46,46,46,51,46,37,37,37,46,15,https://cdn.sofifa.net/players/193/172/16_120.png,https://cdn.sofifa.net/teams/3/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,16
193283,https://sofifa.com/player/193283/thomas-delaney/160002,T. Delaney,Thomas Joseph Delaney,"CM, LM",70,76,1800000.0,30000.0,23,1991-09-03,182,71,819.0,F.C. København,Danish Superliga,1.0,RCM,8.0,,2009-06-01,2017.0,13,Denmark,1331.0,SUB,13.0,Left,4,2,1,Medium/Medium,Normal (170-185),No,,,Leadership,67.0,64.0,68.0,70.0,69.0,76.0,65,61,70,74,61,66,59,59,71,73,69,66,73,74,72,76,85,81,71,66,80,70,64,61,45,,69,69,62,8,12,11,14,15,,68,68,68,68,68,68,68,68,68,68,68,69,70,70,70,69,70,71,71,71,70,70,71,71,71,70,19,https://cdn.sofifa.net/players/193/283/16_120.png,https://cdn.sofifa.net/teams/819/60.png,https://cdn.sofifa.net/flags/dk.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png,16
193468,https://sofifa.com/player/193468/loris-benito/160002,L. Benito,Loris Benito Souto,LB,70,78,1700000.0,30000.0,23,1992-01-07,184,80,900.0,BSC Young Boys,Swiss Super League,1.0,SUB,80.0,,2015-06-23,2019.0,47,Switzerland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,,,,78.0,49.0,61.0,64.0,67.0,72.0,68,41,51,64,34,62,56,41,49,65,77,79,69,72,53,61,75,84,70,53,63,71,58,63,56,,69,67,70,15,15,16,8,7,,59,59,59,63,62,62,62,63,62,62,62,65,63,63,63,65,71,67,67,67,71,70,67,67,67,70,18,https://cdn.sofifa.net/players/193/468/16_120.png,https://cdn.sofifa.net/teams/900/60.png,https://cdn.sofifa.net/flags/ch.png,,https://cdn.sofifa.net/flags/ch.png,16
196932,https://sofifa.com/player/196932/yaya-sanogo/160002,Y. Sanogo,Yaya Sanogo,ST,70,80,2200000.0,30000.0,22,1993-01-27,193,74,245.0,Ajax,Holland Eredivisie,1.0,SUB,19.0,Arsenal,,2016.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (185+),Yes,,,,73.0,66.0,54.0,64.0,28.0,69.0,39,69,75,65,61,65,45,41,51,69,78,69,58,66,38,75,75,65,79,51,46,36,73,56,61,,17,21,19,16,13,8,15,11,,70,70,70,64,67,67,67,64,65,65,65,64,59,59,59,64,48,47,47,47,48,46,44,44,44,46,19,https://cdn.sofifa.net/players/196/932/16_120.png,https://cdn.sofifa.net/teams/245/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/fr.png,16
197885,https://sofifa.com/player/197885/cedrick-mabwati/160002,Cedrick,Cedric Mabwati Gerard,"LM, RM",70,76,1800000.0,25000.0,23,1992-03-08,167,62,687.0,Columbus Crew,USA Major League Soccer,1.0,SUB,11.0,,2015-02-02,2017.0,110,Congo DR,,,,Right,4,3,1,High/Medium,Normal (170-),No,,"#Speedster, #Acrobat","Dives Into Tackles (AI), Selfish, Speed Dribbler (AI)",92.0,54.0,61.0,74.0,32.0,64.0,64,49,42,59,53,74,72,56,48,65,95,90,94,75,91,64,87,85,56,54,54,35,67,72,54,,21,38,31,9,15,12,11,13,,63,63,63,70,67,67,67,70,68,68,68,70,62,62,62,70,58,51,51,51,58,54,44,44,44,54,19,https://cdn.sofifa.net/players/197/885/16_120.png,https://cdn.sofifa.net/teams/687/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/cd.png,16
